,file_id_par,text
11181,data/text/fue201402dic_43,"2.- Al 31 de diciembre de 2014 se devengaron egresos por un importe de $279,113,687.81 (DOSCIENTOS SETENTA Y NUEVE MILLONES, CIENTO TRECE MIL, SEISCIENTOS OCHENTA Y SIETE PESOS 81/100 M.N.), lo cual representa un 97.08% del presupuesto modificado, por lo que se determinó que no existié sobregiro en el importe total de dicho presupuesto, cumpliendo con lo establecido en el articulo 24 de la Ley de Presupuesto, Contabilidad y Gasto Publico y 38 fracción XIII de la Ley de Gobierno Municipal, ambas del Estado."
11182,data/text/fue201402dic_44,"3.- Las modificaciones presupuestales suman transferencias entre ramos por un importe de $327,439,443.12 (TRESCIENTOS VEINTISIETE MILLONES, CUATROCIENTOS TREINTA Y NUEVE MIL, CUATROCIENTOS CUARENTA Y TRES PESOS 12/100 M.N.), lo cual representa un 135.80% respecto al presupuesto inicialmente autorizado, ademas se verificO que no se disminuy6 el gasto de asistencia social, nila inversion publica, respecto a las transferencias realizadas éstas se consideran aprobadas en sesi6n ordinaria de cabildo No. 15 segun certificacién No. 341/2015 del 12 de febrero de 2015, donde se aprueba la cuenta publica, ya que las transferencias se reflejan en la misma, cumpliendo con lo establecido en el articulo 52 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado."
11184,data/text/fue201402dic_46,"V. Concluida la revisión financiera correspondiente al Segundo Semestre de 2014, y habiendo realizado la evaluación de las respuestas recibidas en el plazo establecido, se formuló el respectivo informe de auditoria, el cual contiene las observaciones detectadas y las acciones emitidas resultantes que sirvieron de base para la elaboración del Informe de Resultados de la Revision y fiscalización Superior de la Cuenta Publica Correspondiente al Segundo Semestre de 2014, mismo que se pone a consideración del Pleno de manera adjunta al presente dictamen."
11185,data/text/fue201402dic_47,"El informe de auditoria atendiendo a lo dispuesto en el articulo 53 de la Ley de Auditoria Superior del Estado, se hara llegar a las autoridades responsables de la entidad fiscalizada, para su debida solventación y observancia, en cumplimiento a lo dispuesto en los articulos 22 fracción XVIII, 76, 81, 82 y demas de la citada Ley; en el cual se refleja la determinación de 49 observaciones; de las cuales 1 aparece solventada en el transcurso de la auditoria, 31 en la evaluación de respuestas, 6 acciones promovidas bajo el concepto de recomendacién, 32 de promociónde _ responsabilidad administrativa sancionatoria y 13 pliegos de observaciones."
11186,data/text/fue201402dic_48,"Asimismo, se determinéd que los pliegos de observaciones, los cuales se toman como referente para medir el impacto en la fiscalización, ascienden a $18,759,118.39 (DIECIOCHO MILLONES, SETECIENTOS CINCUENTA Y NUEVE MIL, CIENTO DIECIOCHO PESOS 39/100 M.N.)."
11188,data/text/fue201402dic_50,"Con la precisién que la cifra antes mencionada no necesariamente implica recuperaciones o daño a la Hacienda Publica Municipal, ya que esta sujeta a las justificaciones y aclaraciones que los responsables de la aplicación de los recursos, formulen y presenten ante la Auditoria Superior del Estado, dentro del plazo establecido para tal fin."
11190,data/text/fue201402dic_52,"Es preciso señalar que la Auditoria Superior del Estado dara seguimiento a las observaciones ya mencionadas, tomando en consideración que dependiendo del tipo y naturaleza de éstas, no fue posible que quedaran atendidas en su totalidad en el periodo auditado, por lo que se verificara que se hayan corregido y tomado las previsiones a que haya lugar para que no se repitan en ejercicios subsecuentes."
11191,data/text/fue201402dic_53,"Asimismo, es pertinente mencionar que la auditoria Superior del Estado efectuó la revision financiera correspondiente al Segundo Semestre del 2014, resultando la necesidad de hacer observaciones y recomendaciones a las autoridades municipales; las cuales en su oportunidad dieron la respuesta correspondiente, la que fue valorada como se desprende del informe respectivo."
11194,data/text/fue201402dic_56,"Vil. Esta comisión de fiscalización, ponderando la informacion recibida, tanto documental como en intercambio de opiniones y valoraciones, emite el presente dictamen, no siendo impedimento para que de resultar procedente se determinen las acciones, y en su caso sanciones a seguir y para dar cuenta al organo interno de control del H. Ayuntamiento de EL FUERTE, Sinaloa, ante la posible existencia de responsabilidades administrativas sancionatorias."
11196,data/text/fue201402dic_58,"En ese sentido después del analisis realizado, se derivó la necesidad de efectuar acciones dentro de ese seguimiento, promoviéndose las responsabilidades administrativas sancionatorias ante el órgano interno de control de ese Municipio, para que, de ser ese el caso, acttie en consecuencia y finque las responsabilidades que conforme a derecho procedan."
11198,data/text/fue201402dic_60,"IX. Por otra parte, después de haberse efectuado por la Auditoria del Estado los trabajos necesarios para la revisión de la Cuenta Publica y formulado las recomendaciones correspondientes, en caso de observarse fallas en el control interno, esta comisión Dictaminadora instruye a dicho órgano fiscalizador para que proceda en los términos de los articulo 8, fracción XXIX y 81, fracción Ill de la Ley de Auditoria Superior del Estado; y de determinarse responsabilidades en las que hubiere dafios y perjuicios a la hacienda publica municipal, en los términos de los articulos 76; 81, fraccion |; y 82 de dicho ordenamiento."
11199,data/text/fue201402dic_61,"De acuerdo a lo anterior, esta comisión de fiscalización determina que existen elementos que permiten aprobar la Cuenta Publica del Municipio de EL FUERTE, correspondiente al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2014, dando cumplimiento a lo señalado por el articulo 43, fracción XXII de la Constitucion Politica del Estado."
11200,data/text/fue201402dic_62,"Asimismo, sin menoscabo de lo anterior, considerando que este Municipio incrementé de 2013 a 2014 sus cuentas por pagar a corto plazo sin liquidez inmediata en el rubro de efectivo y equivalentes, que son el resultado de erogar recursos superiores a los ingresos, incumpliendo lo establecido en los articulos 46 y 48 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado que sefialan el deber de los Ayuntamientos de guardar en todo momento el equilibrio presupuestal, esta comisión Dictaminadora determina exhortar al H. Ayuntamiento de El Fuerte para que instruya a quien"
11202,data/text/fue201402dic_64,corresponda a efecto de que se incrementan esfuerzos e implementen las acciones necesarias que impidan la generaci6n de pasivos sin fuente de pago y permitan destinar en su totalidad los recursos a los programas y proyectos considerados en su presupuesto de egresos del ejercicio fiscal correspondiente.
11205,data/text/fue201402dic_67,"ARTICULO PRIMERO.- Con fundamento en lo dispuesto por los articulos 37, quinto parrafo y 43, fracción XXII de la Constitución Politica del Estado y habiéndose revisado por la Auditoria Superior del Estado, la Cuenta Publica del Municipio de EL FUERTE, relativa al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2014, se aprueba la Cuenta Publica de dicho Municipio, por lo que procede expedir el finiquito correspondiente."
11206,data/text/fue201402dic_68,"ARTICULO SEGUNDO.- De conformidad con los articulos 46 y 48 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado, que establecen el deber de los Ayuntamientos de guardar el equilibrio presupuestal, y dado que se observo al Ayuntamiento de EL FUERTE pasivos sin fuente de pago al 31 de diciembre de 2014, se le exhorta para que instruya a quien corresponda a efecto de que se incrementan esfuerzos e implementen las acciones necesarias que impidan la generacién de dichos pasivos sin fuente de pago y permitan destinar en su totalidad los recursos a los programas y proyectos considerados en su presupuesto de egresos del ejercicio fiscal correspondiente."
11248,data/text/fue201502dic_36,"1.- La Ley de Ingresos Estimada para el Ejercicio Fiscal del año  2015 por $259,736,957.53 (DOSCIENTOS CINCUENTA NUEVE MILLONES, SETECIENTOS TREINTA Y SEIS MIL, NOVECIENTOS CINCUENTA Y SIETE PESOS 53/100 M.N.), contra los Ingresos Devengados por $340,335,858.36 (TRESCIENTOS CUARENTA MILLONES, TRESCIENTOS TREINTA Y CINCO MIL, OCHOCIENTOS CINCUENTA Y OCHO PESOS 36/100 M.N.), refleja una variación de $80,598,900.83 (OCHENTA MILLONES, QUINIENTOS NOVENTA Y OCHO MIL, NOVECIENTOS PESOS 83/100 M.N.), al 31 de diciembre de 2015, asimismo al comparar la Ley de Ingresos Modificada por $365,448,434.54 (TRESCIENTOS SESENTA Y CINCO MILLONES, CUATROCIENTOS CUARENTA Y OCHO MIL, CUATROCIENTOS TREINTA Y CUATRO PESOS 54/100 M.N.), contra lo Devengado por $340,335,858.36 (TRESCIENTOS CUARENTA MILLONES, TRESCIENTOS TREINTA Y CINCO MIL, OCHOCIENTOS CINCUENTA Y OCHO PESOS 36/100 M.N.), se refleja una variacibn de $25,112,576.18 (VEINTICINCO MILLONES, CIENTO DOCE MIL, QUINIENTOS SETENTA Y SEIS PESOS 18/100 M.N.), a la misma fecha."
11249,data/text/fue201502dic_37,"2.- El total de los Ingresos Devengados al 31 de diciembre de 2015 ascendio a $340,335,858.36 (TRESCIENTOS CUARENTA MILLONES, TRESCIENTOS TREINTA Y CINCO MIL, OCHOCIENTOS CINCUENTA Y OCHO PESOS 36/100 M.N.), los cuales se integran de Ingresos Fiscales Ordinarios"
11251,data/text/fue201502dic_39,"por un importe de $162,256,849.67 (CIENTO SESENTA Y DOS MILLONES, DOSCIENTOS CINCUENTA Y SEIS MIL, OCHOCIENTOS CUARENTA Y NUEVE PESOS 67/100 M.N.), lo que representa un 47.68% y por Otros Ingresos por un importe de $178,079,008.69 (CIENTO SETENTA Y OCHO MILLONES, SETENTA Y NUEVE MIL, OCHO PESOS 69/100 M.N.), lo que representa un 52.32%."
11252,data/text/fue201502dic_40,"3.- Al 31 de diciembre de 2015 figuran Ingresos Devengados por un importe total de $340,335,858.36 (TRESCIENTOS CUARENTA MILLONES, TRESCIENTOS TREINTA Y CINCO MIL, OCHOCIENTOS CINCUENTA Y OCHO PESOS 36/100 M.N.), lo que representa un 93.13 % de la Ley de Ingresos Modificada."
11253,data/text/fue201502dic_41,"4.- Los Ingresos Fiscales Ordinarios Devengados al 31 de diciembre de 2015 por $162,256,849.67 (CIENTO SESENTA Y DOS MILLONES, DOSCIENTOS CINCUENTA Y SEIS MIL, OCHOCIENTOS CUARENTA Y NUEVE PESOS 67/100 M.N.), reflejan un incremento por ur importe de $9,455,892.14 (NUEVE MILLONES, CUATROCIENTOS CINCUENTA Y CINCO MIL, OCHOCIENTOS NOVENTA Y DOS PESOS 14/100 M.N.), que representa un 6.19% respecto al total de los Ingresos Fiscales Ordinarios reflejados en la Ley de Ingresos Estimada del ejercicio fiscal del año  2015 por $152,800,957.53 (CIENTO CINCUENTA Y DOS MILLONES, OCHOCIENTOS MIL, NOVEGIENTOS CINCUENTA Y SIETE PESOS 53/100"
11257,data/text/fue201502dic_45,"Se verific6é con base a una muestra selectiva, que el gasto efectuado estuviese debidamente soportado con  documentacidn comprobatoria original y justificativa, que reuniera los requisitos fiscales establecidos y demas disposiciones que rijan en la materia, que su contabilizacion estuviera conforme a la naturaleza del mismo y considerado dentro de las partidas del Presupuesto de Egresos correspondiente al Ejercicio Fiscal del año  2015, dando cumplimiento a lo dispuesto en el articulo 47, fracción II de la Ley de la Auditoria Superior del Estado; advirtiéndose las siguientes variaciones en la aplicación real de los egresos:"
11258,data/text/fue201502dic_46,"41.- El Presupuesto de Egresos Aprobado del Ejercicio Fiscal del año  2015 por $259,736,957.53 (DOSCIENTOS CINCUENTA NUEVE MILLONES, SETECIENTOS TREINTA Y SEIS MIL, NOVECIENTOS CINCUENTA Y SIETE PESOS 53/100 M.N.), contra los Egresos Devengados por un importe de $309,375,378.46 (TRESCIENTOS NUEVE MILLONES, TRESCIENTOS SETENTA Y CINCO MIL, TRESCIENTOS SETENTA Y OCHO PESOS 46/100 M.N.), refleja una variacion de $49,638,420.93 (CUARENTA Y NUEVE MILLONES, SEISCIENTOS TREINTA Y OCHO MIL, CUATROCIENTOS VEINTE PESOS 93/100 M.N.) al 31 de diciembre de 2015, asimismo al comparar el Presupuesto de"
11260,data/text/fue201502dic_48,"Egresos Modificado por $365,448,434.54 (TRESCIENTOS SESENTA Y CINCO MILLONES, CUATROCIENTOS CUARENTA Y OCHO MIL, CUATROCIENTOS TREINTA Y CUATRO PESOS 54/100 M.N.), contra los Egresos Devengados por un _ importe de $309,375,378.46 (TRESCIENTOS NUEVE MILLONES, TRESCIENTOS SETENTAY CINCO MIL, TRESCIENTOS SETENTA Y OCHO PESOS 46/100 M.N.), se refleja una variacion de presupuesto sin devengar por $56,073,056.08 (CINCUENTA Y SEIS MILLONES, SETENTA Y TRES MIL, CINCUENTA Y SEIS PESOS 08/100 M.N.), ala misma fecha."
11261,data/text/fue201502dic_49,"2.- El Presupuesto de Egresos Devengado al 31 de diciembre de 2015 por $309,375,378.46 (TRESCIENTOS NUEVE MILLONES, TRESCIENTOS SETENTA Y CINCO MIL, TRESCIENTOS SETENTA Y OCHO PESOS 46/100 M.N.), se integra del Gasto Corriente por un importe de $214,785,330.53 (DOSCIENTOS CATORCE MILLONES, SETECIENTOS OCHENTA Y CINCO MIL, TRESCIENTOS TREINTA PESOS 53/100 M.N.), lo que representa un 69.42%, Gasto de Capital por un importe de $94,046,191.27 (NOVENTA Y CUATRO MILLONES, CUARENTAY SEIS MIL, CIENTO NOVENTA Y UN PESOS 27/100 M.N.), lo cual representa un 30.40% y amortización de la Deuda y disminución de Pasivos por un importe de $543,856.66 (QUINIENTOS CUARENTA Y TRES MIL, OCHOCIENTOS CINCUENTA Y SEIS PESOS 66/100 M.N.), lo que representa un 0.18%."
11263,data/text/fue201502dic_51,"3.- Los Egresos Devengados al 31 de diciembre de 2015 por un importe de $309,375,378.46 (TRESCIENTOS NUEVE MILLONES, TRESCIENTOS SETENTA Y CINCO MIL, TRESCIENTOS SETENTA Y OCHO PESOS 46/100 M.N.), representa un 84.66% de la cifra total del Presupuesto de Egresos Modificado, por lo que se determindo que no existio sobregiro presupuestal en el importe total, asimismo no se observé sobregiro en cada una de las cuentas presupuestarias de egresos, cumpliendo con lo establecido en el articulo 24 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa."
11264,data/text/fue201502dic_52,"4.- Las modificaciones presupuestales suman transferencias entre ramos por un importe de $102,327,943.53 (CIENTO DOS MILLONES, TRESCIENTOS VEINTISIETE MIL, NOVECIENTOS CUARENTA Y TRES PESOS 53/100 M.N.), lo cual representa un 39.40% de la cifra total del Presupuesto de Egreses Aprobado por $259,736,957.53 (DOSCIENTOS CINCUENTA NUEVE MILLONES, SETECIENTOS TREINTA Y SEIS MIL, NOVECIENTOS CINCUENTA Y SIETE PESOS 53/100 M.N.), ademas no se afectd el Gasto de Asistencia Social y de inversión Publica, dichas transferencias se autorizaron en sesién ordinaria de cabildo numero 38 de fecha 11 de febrero de 2016, cumpliendo con lo establecido en el articulo 52 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa."
